"variable_number","form_sheet_number","formsheet_sub_sheet_number","form_sheet_name_de","topic_section_de","topic_title_de","topic_subsection_de","topic_subtitle_de","name_unified_de","name_de","alternative_names_de","data_level","r_data_type","unit","digits","digit_column_start","digit_column_end","literature"
98,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_art","Art des Querschnitts",,"nominal","character",,1,204,204,"Nach Zimmermann (1988, 594 f.)."
99,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_mitte","Querschnitt (in der Mitte)",,"nominal","character",,1,205,205,"Nach Luebke (2000, 417); Abb. 5."
100,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_viereck_oberseitenform","Bei viereckigen Querschnitten: Oberseitenform",,"nominal","character",,1,206,206,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 6."
101,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_viereck_unterseitenform","Bei viereckigen Querschnitten: Unterseitenform",,"nominal","character",,1,207,207,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 7."
102,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_viereck_schmalseite_links","Bei viereckigen Querschnitten: Formen der linken Schmalseite",,"nominal","character",,1,208,208,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 8."
103,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","querschnitt_viereck_schmalseite_rechts","Bei viereckigen Querschnitten: Formen der rechten Schmalseite",,"nominal","character",,1,209,209,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 9."
104,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.3.","Nacken","nackenbreite","Nackenbreite (2 cm unterhalb des Nackenendes)",,"cardinal","double","mm",3,210,212,"Nach Luebke (2000, 417), nach Nielsen (1977, 64)."
105,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.3.","Nacken","nackendicke","Nackendicke (2 cm unterhalb des Nackenendes)",,"cardinal","double","mm",3,213,215,"Nach Nielsen (1977, 64)."
106,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.3.","Nacken","nackenform","Nackenform (Blick auf Nackenflaeche)",,"nominal","character",,1,216,216,"Nach Luebke (2000, 417), veraendert und ergaenzt; Drafehn/Bradtmoeller/Mischka (2008), Abb. 10."
107,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.3.","Nacken","nackenflaeche","Nackenflaechengestaltung (Blick auf Nackenflaeche)",,"nominal","character",,1,217,217,"Nach Luebke (2000, 416)."
108,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.3.","Nacken","nackenaufsicht","Nackenaufsicht (Stueck liegt auf Breitseite)",,"nominal","character",,1,218,218,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 11."
109,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.4.","Schneide","schneidenbreite","Schneidenbreite",,"cardinal","double","mm",3,219,221,"Nach Luebke (2000, 417)."
110,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.4.","Schneide","schneidenform","Schneidenform bzw. Schneidenverlauf",,"nominal","character",,1,222,222,"Nach Luebke (2000, 417), ergaenzt mit Luebke (2000, 416); Drafehn/Bradtmoeller/Mischka (2008), Abb. 12."
111,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.4.","Schneide","gebrauchsspuren_schneide","Gebrauchsspuren (Schneide und Nacken)",,"nominal","character",,1,223,223,"Nach Luebke (2000, 417)."
112,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.4.","Schneide","scheidenzurichtung","Schneidenzurichtung",,"nominal","character",,1,224,224,"Nach Luebke (2000, 417)."
113,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.4.","Schneide","schneidenschiefe","Schneidenschiefe",,"nominal","character",,1,225,225,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 13."
114,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.5.","Breitseite","breitseite","Breitseite (Aufsicht)",,"nominal","character",,1,226,226,"Nach Luebke (2000, 417); Drafehn/Bradtmoeller/Mischka (2008); Abb. 14."
115,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.5.","Breitseite","aufsicht_links","Aufsicht linke Seite (Stueck liegt auf Breitseite)",,"nominal","character",,1,227,227,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 15."
116,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.5.","Breitseite","aufsicht_rechts","Aufsicht rechte Seite (Stueck liegt auf Breitseite)",,"nominal","character",,1,228,228,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 16."
117,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.5.","Breitseite","breitseite_woelbung","Breitseitenwoelbung",,"nominal","character",,1,229,229,"Nach Luebke (2000, 416)."
118,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","anzahl_grate","Anzahl der Grate",,"cardinal","integer",,1,230,230,"Nach Luebke (2000, 417)."
119,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","schmalseite_verlauf","Schmalseitenverlauf (Aufsicht auf Breitseite)",,"nominal","character",,1,231,231,"Nach Luebke (2000, 416); Drafehn/Bradtmoeller/Mischka (2008); Abb. 17."
120,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","schmalseite_form","Schmalseitenform (Aufsicht auf Schmalseite)",,"nominal","character",,1,232,232,"Drafehn/Bradtmoeller/Mischka (2008); Abb. 18. "
121,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","schmalseite_bearbeitung","Schmalseitenbearbeitung",,"nominal","character",,1,233,233,"Drafehn/Bradtmoeller/Mischka (2008)."
122,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","max_breite_schmalseite","Groesste Breite der Schmalseite",,"cardinal","double","mm",3,234,236,"Nach Nielsen (1977, 63-64)."
123,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","lage_max_dicke","Lage groesste Dicke (gemessen vom Nacken aus)",,"cardinal","double","mm",3,237,239,"Nach Nielsen (1977, 63-64)."
124,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","schmalseitenwinkel","Schmalseitenwinkel",,"cardinal","integer","Grad",3,240,242,"Nach Malmer (1962, 361), nach Nielsen (1977, 63-64)."
125,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.6.","Schmalseite","zustand_laengskanten","Zustand der Laengskanten (Kanten zw. Breit- und Schmalseite) und Nackenkanten",,"nominal","character",,1,243,243,"Drafehn/Bradtmoeller/Mischka (2008)."
126,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","lage_breitseitenschliff","Lage Breitseitenschliff (Aufsicht auf Breitseite)",,"nominal","character",,1,244,244,"Drafehn/Bradtmoeller/Mischka (2008)."
127,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","lage_schmalseitenschliff","Lage Schmalseitenschliff",,"nominal","character",,1,245,245,"Drafehn/Bradtmoeller/Mischka (2008)."
128,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","art_breitseitenschliff","Art des Breitseitenschliffs",,"nominal","character",,1,246,246,"Nach Luebke (2000, 416), ergaenzt."
129,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","art_schmalseitenschliff","Art des Schmalseitenschliffs",,"nominal","character",,1,247,247,"Nach Luebke (2000, 416), ergaenzt."
130,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","zustand_schliff","Zustand des Schliffs",,"nominal","character",,1,248,248,"Drafehn/Bradtmoeller/Mischka (2008)."
131,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.7.","Schliff","hohlschliff","Hohlschliff",,"nominal","character",,1,249,249,"Drafehn/Bradtmoeller/Mischka (2008)."
132,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.8.","Umriss","umriss_symmetrie","Symmetrie des Umrisses",,"nominal","character",,1,250,250,"Nach Zimmermann (1988, 594)."
133,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.9.","Um- / Nacharbeitung","bruchflaechen_sekundaer_mod","ueberschliffene Bruchflaechen (oder sekundaere Umgestaltung)",,"nominal","character",,1,251,251,"Nach Zimmermann (1988, 595)."
134,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.9.","Um- / Nacharbeitung","umarbeitung","Um- / Nacharbeitung",,"nominal","character",,1,252,252,"Drafehn/Bradtmoeller/Mischka (2008)."
135,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.9.","Um- / Nacharbeitung","spaltrichtung_rohmaterial","Spaltrichtung des Rohmaterials",,"nominal","character",,1,253,253,"Nach Zimmermann (1988, 595)."
1,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"fundortnr","Siedlungsnummer/Fundort",,"nominal","character",,4,1,4,"Nach Zimmermann (1988, 598)."
2,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"fundjahr","Fundjahr",,"nominal","character",,4,5,8,"Drafehn/Bradtmoeller/Mischka (2008)."
3,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"befundnr","Stellennummer",,"nominal","character",,5,9,13,"Nach Zimmermann (1988, 598)."
4,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"posnr","Positionsnummer",,"nominal","character",,5,14,18,"Nach Zimmermann (1988, 598)."
5,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"artefaktnr","Artefaktnummer/Individualnummer",,"nominal","character",,5,19,23,"Nach Zimmermann (1988, 598)."
6,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"formblattnr","Formblattnummer",,"nominal","character",,2,24,25,"Nach Zimmermann (1988, 599)."
7,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme",,,"art_mod","Art der Modifikation",,"nominal","character",,2,26,27,"Nach Zimmermann (1988, 599)."
8,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","koords_1bis3_1","Koordinaten von Punkt 1-3",,"nominal","character",,18,28,45,"Nach Zimmermann (1988, 599 f.), veraendert."
9,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","max_tiefe_dorsal_1","Max. Tiefe dorsal",,"cardinal","double","mm",2,46,47,"Nach Zimmermann (1988, 600)."
10,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","max_tiefe_ventral_1","Max. Tiefe ventral",,"cardinal","double","mm",2,48,49,"Nach Zimmermann (1988, 600)."
11,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","richtung_beidflaechige_retusche_1","Richtung bei beidflaechiger Retuschierung",,"nominal","character",,1,50,50,"Nach Luebke 2000, veraendert."
12,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","erhaltung_mod_1","Erhaltung der Modifikation",,"nominal","character",,1,51,51,"Nach Zimmermann (1988, 600)."
13,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","koords_4bis6_2","Koordinaten von Punkt 4-6",,"nominal","character",,18,52,69,"Nach Zimmermann (1988, 600), veraendert."
14,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","max_tiefe_dorsal_2","Max. Tiefe dorsal",,"cardinal","double","mm",2,70,71,"Nach Zimmermann (1988, 600)."
15,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","max_tiefe_ventral_2","Max Tiefe ventral",,"cardinal","double","mm",2,72,73,"Nach Zimmermann (1988, 600)."
16,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","richtung_beidflaechige_retusche_2","Richtung bei beidflaechiger Retuschierung",,"nominal","character",,1,74,74,"Nach Luebke, veraendert."
17,3,,"Geraeteaufnahme","2.4.1.","SAP-Geraeteaufnahme","2.4.1.2.","Einfache Modifikation","erhaltung_mod_2","Erhaltung der Modifikation",,"nominal","character",,1,75,75,"Nach Zimmermann (1988, 600)."
18,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln",,,"form_mod","Form der Modifikation",,"nominal","character",,2,76,77,"Hartz (1999) und Luebke (2000)"
19,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.1.","Bohrer","dicke_mod_ende_bohrer","Dicke des modifizierten Endes bei Bohrern",,"cardinal","double","mm",2,78,79,"Hartz (1999) und Luebke (2000)"
20,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.1.","Bohrer","querschnitt_mod_ende_bohrer","Querschnitt des modifizierten Endes bei Bohrern",,"nominal","character",,1,80,80,"Hartz (1999) und Luebke (2000)"
21,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","lage_mod_ende_stichel","Lage des modifizierten Endes bei Sticheln",,"nominal","character",,1,81,81,"Hartz (1999) und Luebke (2000)"
22,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","form_stichelplattform","Form der Stichelplattform",,"nominal","character",,1,82,82,"Hartz (1999) und Luebke (2000)"
23,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","lage_stichelbahn","Lage der Stichelbahn",,"nominal","character",,1,83,83,"Hartz (1999) und Luebke (2000)"
24,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","verlauf_stichelbahn","Verlauf der Stichelbahn",,"nominal","character",,1,84,84,"Hartz (1999) und Luebke (2000)"
25,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","anzahl_stichelschlaege","Anzahl der Stichelschlaege",,"cardinal","integer",,1,85,85,"Hartz (1999) und Luebke (2000)"
26,3,,"Geraeteaufnahme","2.4.2.","Spezielle Angaben zu Lateralretuschen, Endretuschen, Bohrern und Sticheln","2.4.2.2.","Stichel","nachschaerfung_stichel","Nachschaerfungen bei Sticheln",,"nominal","character",,1,86,86,"Hartz (1999) und Luebke (2000)"
1,4,,"Mikrolithen","2.5.1.","Fundplatzbezogene Daten",,,"fundortnr","Siedlungsnummer/Fundort",,"nominal","character",,4,1,4,"Nach Zimmermann (1977, 358), veraendert."
2,4,,"Mikrolithen","2.5.1.","Fundplatzbezogene Daten",,,"fundjahr","Fundjahr",,"nominal","character",,4,5,8,"Drafehn/Bradtmoeller/Mischka (2008)."
3,4,,"Mikrolithen","2.5.1.","Fundplatzbezogene Daten",,,"befundnr","Stellennummer",,"nominal","character",,5,9,13,"Nach Zimmermann (1977, 358)."
4,4,,"Mikrolithen","2.5.1.","Fundplatzbezogene Daten",,,"posnr","Positionsnummer",,"nominal","character",,5,14,18,"Nach Zimmermann (1977, 358), veraendert."
5,4,,"Mikrolithen","2.5.1.","Fundplatzbezogene Daten",,,"artefaktnr","Artefaktnummer/Individualnummer",,"nominal","character",,5,19,23,"Nach Zimmermann (1977, 358), veraendert."
6,4,,"Mikrolithen","2.5.2.","Formblatt",,,"formblattnr","Formblattnummer",,"nominal","character",,2,24,25,"Nach Zimmermann (1977, 358), veraendert."
7,4,,"Mikrolithen","2.5.3.","Typologie",,,"form_klasse","Klassifikation der Form",,"nominal","character",,4,26,29,"Drafehn/Bradtmoeller/Mischka (2008)."
8,4,,"Mikrolithen","2.5.4.","Schlagrichtung und Symmetrie",,,"lage_schlagpunkt","Lage des Schlagpunktes bei Orientierung nach Vorschrift",,"nominal","character",,1,30,30,"Nach Drafehn (2004, 11), veraendert."
9,4,,"Mikrolithen","2.5.4.","Schlagrichtung und Symmetrie",,,"symmetrie","Symmetrie/Lateralisation",,"nominal","character",,1,31,31,"Nach Drafehn (2004, 9; Abb. 20, Mitte)."
10,4,,"Mikrolithen","2.5.5.","Beschreibung der Kanten",,,"lage_retuschierte_kanten","Lage der retuschierten Kanten",,"nominal","character",,3,32,34,"Drafehn/Bradtmoeller/Mischka (2008)."
11,4,,"Mikrolithen","2.5.5.","Beschreibung der Kanten",,,"beschreibung_returschierte_kanten","Beschreibung der retuschierten Kanten (Art-Lage-Auspraegung)",,"nominal","character",,28,35,62,"Drafehn/Bradtmoeller/Mischka (2008), nach Drafehn (2004, 9 ff.)."
12,4,,"Mikrolithen","2.5.6.","Herstellungsreste und Gebrauch",,,"kerbbruch","Art, Lage und Auspraegung von Kerbbruch /-schlag",,"nominal","character",,2,63,64,"Drafehn/Bradtmoeller/Mischka (2008), nach Gehlen/Fischer (in Vorb.)."
13,4,,"Mikrolithen","2.5.6.","Herstellungsreste und Gebrauch",,,"gebrauchsspuren","Art und Lage von Gebrauchsspuren und Schaeftungsmittelresten",,"nominal","character",,8,65,72,"Drafehn/Bradtmoeller/Mischka (2008), nach Gehlen/Fischer (in Vorb.)."
14,4,,"Mikrolithen","2.5.6.","Herstellungsreste und Gebrauch",,,"brueche","Art und Lage von Bruechen",,"nominal","character",,8,73,80,"Drafehn/Bradtmoeller/Mischka (2008), nach Fischer (1984, 22 ff.)."
15,4,,"Mikrolithen","2.5.7.","Erhaltung",,,"erhaltung_pfeilspitze","Erhaltung der Pfeilspitze im RE",,"nominal","character",,1,81,81,"Nach Zimmermann (1977, 361)."
16,4,,"Mikrolithen","2.5.8.","Masse",,,"tiefe_retusche","Tiefe der Retusche auf die Flaeche gemessen",,"cardinal","double","mm",8,82,89,"Nach Zimmermann (1977, 362), veraendert."
17,4,,"Mikrolithen","2.5.8.","Masse",,,"koords","Koordinaten",,"nominal","character",,48,90,137,"Nach Zimmermann (1977, 358 ff.)."
1,5,,"Kerbreste","2.6.1.","Fundplatzbezogene Daten",,,"fundortnr","Siedlungsnummer/Fundort",,"nominal","character",,4,1,4,"Nach Zimmermann (1977, 358), veraendert."
2,5,,"Kerbreste","2.6.1.","Fundplatzbezogene Daten",,,"fundjahr","Fundjahr",,"nominal","character",,4,5,8,"Drafehn/Bradtmoeller/Mischka (2008)."
3,5,,"Kerbreste","2.6.1.","Fundplatzbezogene Daten",,,"befundnr","Stellennummer",,"nominal","character",,5,9,13,"Nach Zimmermann (1977, 358)."
4,5,,"Kerbreste","2.6.1.","Fundplatzbezogene Daten",,,"posnr","Positionsnummer",,"nominal","character",,5,14,18,"Nach Zimmermann (1977, 358), veraendert."
5,5,,"Kerbreste","2.6.1.","Fundplatzbezogene Daten",,,"artefaktnr","Artefaktnummer/Individualnummer",,"nominal","character",,5,19,23,"Nach Zimmermann (1977, 358), veraendert."
6,5,,"Kerbreste","2.6.2.","Formblatt",,,"formblattnr","Formblattnummer",,"nominal","character",,2,24,25,"Nach Zimmermann (1977, 358), veraendert."
7,5,,"Kerbreste","2.6.3.","Typen",,,"form_klasse","Klassifikation der Form",,"nominal","character",,1,26,26,"Drafehn/Bradtmoeller/Mischka (2008), Abb. 23."
8,5,,"Kerbreste","2.6.3.","Typen",,,"lage_kerbung","Lage der Kerbung",,"nominal","character",,1,27,27,"Drafehn/Bradtmoeller/Mischka (2008), Abb. 23."
9,5,,"Kerbreste","2.6.3.","Typen",,,"neigung_facette","Neigung der Facette",,"nominal","character",,1,28,28,"Drafehn/Bradtmoeller/Mischka (2008), Abb. 23."
10,5,,"Kerbreste","2.6.3.","Typen",,,"auspraegung_facette","Auspraegung der Facette (Bruch/Schlag)",,"nominal","character",,2,29,30,"Drafehn/Bradtmoeller/Mischka (2008)."
1,6,,"Zusammenpassungen","2.7.1.","Fundplatzbezogene Daten",,,"fundortnr","Siedlungsnummer/Fundort",,"nominal","character",,4,1,4,"Nach Zimmermann (1988, 572)."
2,6,,"Zusammenpassungen","2.7.1.","Fundplatzbezogene Daten",,,"fundjahr","Fundjahr",,"nominal","character",,4,5,8,"Drafehn/Bradtmoeller/Mischka (2008)."
3,6,,"Zusammenpassungen","2.7.1.","Fundplatzbezogene Daten",,,"formblattnr","Formblattnummer",,"nominal","character",,2,9,10,"Nach Zimmermann (1988, 572)."
4,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"art_zusammenpassung","Art der Zusammenpassung",,"nominal","character",,1,11,11,"Nach Cziesla (1990), veraendert."
5,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"artefaktnr_1","Artefaktnummer Stueck 1",,"nominal","character",,5,12,16,"Nach Zimmermann (1988, 572)."
6,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"befundnr_1","Stellennummer Stueck 1",,"nominal","character",,5,17,21,"Nach Zimmermann (1988, 572)."
7,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"posnr_1","Positionsnummer Stueck 1",,"nominal","character",,5,22,26,"Nach Zimmermann (1988, 572)."
8,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"artefaktnr_2","Artefaktnummer Stueck 2",,"nominal","character",,5,27,31,"Nach Zimmermann (1988, 572)."
9,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"befundnr_2","Stellennummer Stueck 2",,"nominal","character",,5,32,36,"Nach Zimmermann (1988, 572)."
10,6,,"Zusammenpassungen","2.7.2.","Zusammenpassung",,,"posnr_2","Positionsnummer Stueck 2",,"nominal","character",,5,37,41,"Nach Zimmermann (1988, 572)."
